Sl.No,project_name,agency,State,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,project_code,legacy_ocms_code,pmgid
1721,Widening to 2/4 Lane with paved shoulders from Km 182.120 to Km 227.600 of NH 167 on Haggari-Jadcherla Road on EPC mode under NHO in the state of Telangana,MoRTH,Telangana,10/2016,02/2017,02/2019,03/2026,298.0,298.0,234.7,95.6,MoRTH,617996,N24002132
1722,"Construction of 4-lane flyover at Amberpet-X road, Hyderabad on NH-202 in the State of Telangana",MoRTH,Telangana,05/2018,06/2021,06/2023,06/2026,216.53,265.88,154.05,92.1,MoRTH,618001,N24001416
1723,Rehabiitation and upgradation from km 121/000 to 154/000 Nakrekal to Mallampally section of NH-365 to 2 lane with paved shoulders in the state of Telangana in the EPC mode,MoRTH,Telangana,03/2018,06/2018,12/2019,05/2026,192.67,192.67,141.81,96.0,MoRTH,618025,N24000997
1724,Rehabilitation and upgradation to two lane with paved shoulders from Km 0/000 to 72/6 of NH-365 Nakrekal to Tanamcherla section under NHDP IV in the state of Telangana under EPC mode,MoRTH,Telangana,06/2017,11/2017,10/2019,05/2026,605.08,605.08,585.2,99.9,MoRTH,618026,N24000996
1725,Widening to two lane with paved shoulders from Km 0/000 to Km 45/946 of Nizampet- Narayankhed-bidar section of NH-161B in the state of Telangana under Annual Plan 2021-22 on EPC mode under NHO,MoRTH,Telangana,03/2022,02/2024,02/2026,03/2027,512.98,512.98,117.6,41.8,MoRTH,618091,-
1726,Widening to two lane with paved shoulders from Km 0/000 to Km 79/300 of Kalwakurthy - Kollapur section of NH-167K in the state of Telangana under annual plan 2021-22 on EPC mode under NHO.,MoRTH,Telangana,03/2022,07/2023,07/2025,06/2026,886.69,886.69,573.13,85.66,MoRTH,618104,N24002007
1727,Widening and strengthening to 4 lane / 2-lane with paved shoulders of Mahabubnagar - Chincholi section from km 60/255 to Km 102/834 of NH-167N in the State of Telangana on EPC mode.,MoRTH,Telangana,03/2022,10/2023,10/2025,11/2026,631.49,631.49,92.56,30.8,MoRTH,618105,N24002010
1728,Widening and Strengthening to 2/4 lane with paved shoulders of Mahabubnagar Chincholi section from Km 0/0 to Km 60/255 of NH-167N in the state of Telangana under Annual plan 2021-22 on EPC modepackage-I under NHO Job No.167N-TS- 2021-22-75,MoRTH,Telangana,01/2022,01/2023,01/2025,05/2026,703.68,703.68,279.58,90.69,MoRTH,618106,N24002009
1729,Widening to 2 lane with paved shoulders from 0.00 to 32.970 ofAdilabadto Bela section of NH 353B in the State of Telangana,MoRTH,Telangana,10/2022,05/2024,05/2026,05/2026,490.92,490.92,0.0,75.38,MoRTH,618130,-
1730,Widening & strengthening of existing carriageway in 2 lane with paved shoulders from km 25/0 to 59/2 design Ch km 25.467 to 59.200 of NH - 353C on EPC mode in the state of Telangana,MoRTH,Telangana,02/2018,06/2018,06/2020,,206.13,206.13,152.77,98.57,MoRTH,618132,N24000989
1731,Widening to two/four lane with paved shoulders from Km.34.250 to Km.71.830 of NH- 365A on Kodad-Khammam-Kurvi road.,MoRTH,Telangana,10/2022,02/2025,01/2027,01/2027,445.76,445.76,18.32,10.8,MoRTH,618140,-
1732,Widening and Improvement of existing carriage way to 2 lane with paved shoulders from Km. 86/160 to 131/730 of Jangaon-Duddeda section of NH-365B in the State of Telangana on EPC Mode,MoRTH,Telangana,01/2022,12/2022,12/2024,05/2026,423.48,423.48,160.07,76.92,MoRTH,618141,N24001450
1733,Widening to Two lane with Paved shoulders from km.40/410 to 84/037 of Thirumanlagiri-- Suryapet Section of NH-365B earstwhile section of SH-16,MoRTH,Telangana,01/2017,05/2017,05/2019,09/2019,244.54,244.54,0.0,99.96,MoRTH,618142,N24002025
1734,widening to two lane with Paved shoulders from Km.0/970 to Km.40/410 of Jangaon - Thirumal giriof NH- 365B in the state of Telanganaon EPC mode under NHO Annual Plan 2016-17,MoRTH,Telangana,03/2017,11/2017,10/2019,10/2019,197.0,197.0,0.0,92.74,MoRTH,618143,N24000983
1735,Widening to Two lane with paved shoulders from 106/830 to 158/496 of Yellareddy- Rudrur Section of NH-765D in the state of Telangana on EPC mode under NHO under Annual plan 2022-23,MoRTH,Telangana,10/2022,07/2024,07/2026,07/2026,499.88,499.88,187.35,63.44,MoRTH,618182,-
1736,Widening to 2 lane with paved shoulders from Km 62/920 to km 106/830 of Medak - Yellareddy section in the State of Telangana under Annual Plan 2022-23 on EPC mode under NHO,MoRTH,Telangana,10/2022,08/2024,08/2026,08/2026,399.01,399.01,0.0,66.04,MoRTH,618183,-
1737,"Rehabilitation and Up-gradation of Valigonda to Thorrur Section to Two Lane with Paved Shoulders from Km 39.180 to Km 108.300 of NH-930P in the State of Telangana on Engineering, Procurement and Construction EPC Basis",MoRTH,Telangana,01/2022,12/2022,12/2024,05/2026,549.28,549.28,296.89,94.01,MoRTH,618186,N24002003
1738,Widening to two lane with paved shoulders of 'Bodhan Basar Bhainsa ' section from Km 38/900 to 95/300 of NH-161BB in the state of Telangana under Annual Plan 2021- 22 on EPC Mode under NH O.,MoRTH,Telangana,03/2022,03/2023,03/2025,05/2026,644.45,644.45,349.38,98.6,MoRTH,618190,N24002005
1739,Widening to 2 lane with Paved Shoulders of Siddipet-Elkathurthy section from Km 69/978 to km 133/619 of NH-765DG in the State of Telangana under Annual plan 2021-22 on EPC mode,MoRTH,Telangana,01/2022,12/2022,12/2024,06/2026,578.85,578.85,0.0,85.0,MoRTH,618196,N24002008
1740,Widening to 2 lane with Paved Shoulders of Medak - Siddipet section from Km 0/0 to km 69/978 of NH-765DG in the State of Telangana under Annual plan 2021-22 on EPC mode,MoRTH,Telangana,01/2022,01/2023,01/2025,06/2026,882.18,882.18,347.73,74.06,MoRTH,618197,N24002001
1741,Improvement of Geometrics of Kalkallu to Gundla Pochanpalli from Km 454.00 to Km 471.00 of NH-44,National Highways Authority of India [NHAI],Telangana,03/2022,01/2023,01/2025,07/2026,955.49,903.17,427.43,35.96,National Highways Authority of India [NHAI],618558,N24001555
1742,6L of existing 4L from Gundlapochampally to Bowenpally from km 471.300 to km 481.331 of NH-44,National Highways Authority of India [NHAI],Telangana,12/2021,08/2022,07/2024,04/2026,521.53,528.21,256.53,50.5,National Highways Authority of India [NHAI],618559,N24001556
1743,Improvement of Geometrics of Thondupally to Kothur from Km 22.300 to Km 34.14 of NH-44,National Highways Authority of India [NHAI],Telangana,03/2022,03/2023,09/2024,,541.58,527.43,72.23,17.05,National Highways Authority of India [NHAI],618560,N24002082
1744,Khammam-Devarapalle Pkg I [4L Access Controlled Greenfield from Thallampadu village to Somavaram village Design Chainage 0000 to 33604],National Highways Authority of India [NHAI],Telangana,01/2021,10/2022,10/2024,10/2026,797.36,1337.18,635.3,95.8,National Highways Authority of India [NHAI],618746,N24001482
1745,4L of Karimnagar-Warangal section from km 49.500 to km 117.820 of NH-563,National Highways Authority of India [NHAI],Telangana,03/2022,07/2023,07/2025,07/2026,2146.86,2486.51,961.92,92.4,National Highways Authority of India [NHAI],618765,N24002083
1746,4L Access Controlled Greenfield Highway Section Mancherial Warangal from Pangidipalle village at Design Ch. 72.350 Km to Oorugonda village at Design Ch. 112.240 KmPackage-III,National Highways Authority of India [NHAI],Telangana,03/2023,06/2025,06/2027,06/2027,1183.71,1170.64,83.68,0.0,National Highways Authority of India [NHAI],618811,-
1747,4L Access Controlled Greenfield Section Mancherial Warangal from Puttapaka village at Design Ch. 35.300 Km to Pangidipalle village at Design Ch. 72.350 KmPackage-II,National Highways Authority of India [NHAI],Telangana,01/2023,06/2025,06/2027,12/2027,1129.33,1145.41,78.94,6.3,National Highways Authority of India [NHAI],618812,-
1748,4L Access Controlled Greenfield Section Mancherial Warangal from Narva village at Design Ch. 3.834 Km to Puttapaka village at Design Ch. 35.300 Km Package-I,National Highways Authority of India [NHAI],Telangana,03/2023,12/2024,12/2026,10/2027,1127.9,1104.27,110.86,9.0,National Highways Authority of India [NHAI],618813,-
1749,4L Access Controlled Greenfield Highway section on NH163G Warangal-Khammam from Oorugonda village in Hanamkonda District at Design Ch. 112.240 Km to Venkatpur village in Warangal District at Design Ch. 150.240 KmPackage-I,National Highways Authority of India [NHAI],Telangana,03/2023,06/2025,06/2027,05/2028,1142.6,1140.82,65.67,0.0,National Highways Authority of India [NHAI],618814,-
1750,4L Access Controlled Greenfield Highway section on NH-163G Warangal-Khammam from Venkatpur village in Warangal District at Design Ch. 150.240 Km to Thallasenkesa village in Mahabubabed District at Design Ch. 189.650 kmPackage-II,National Highways Authority of India [NHAI],Telangana,03/2023,04/2024,04/2026,10/2026,1092.88,1083.11,304.89,65.68,National Highways Authority of India [NHAI],618815,-
1751,4L Access Controlled Greenfield Highway section on NH-163G Khammam Vijayawada from V. Venkatayapalem village at Design Ch. 220.480 Km to BrahmanapalliK village at Design Ch. 250.400 Km Package-I.,National Highways Authority of India [NHAI],Telangana,03/2023,03/2025,03/2027,06/2027,973.45,1021.96,227.62,42.15,National Highways Authority of India [NHAI],618817,-
1752,Hyderabad - Maneguda,National Highways Authority of India [NHAI],Telangana,10/2021,11/2024,11/2026,05/2027,958.86,1218.49,193.26,15.78,National Highways Authority of India [NHAI],618944,-
1753,4L of Kodad Design Km 0.00/Existing Km 185.00 of NH-65 to Khammam Design Km 31.800/Existing Km 29.400 of NH-365A,National Highways Authority of India [NHAI],Telangana,01/2021,01/2022,05/2024,05/2026,1149.17,1606.99,787.84,99.98,National Highways Authority of India [NHAI],618945,N24001522
1754,Upgradation to Two Lane with Paved Shoulders from Km 0.000 to Km 41.920 Green Field Alignment of Gowrelly to Valigonda Section of NH-930P in the State of Telangana on EPC Mode under Annual Plan 2022-23,MoRTH,Telangana,11/2022,05/2026,04/2028,,690.33,690.33,0.0,0.0,MoRTH,619009,-
1755,Khammam-Devarapalle Pkg II [4L Access Controlled Greenfield from Somavaram village to Chintagudem village Design Chainage 33604 to 63117],National Highways Authority of India [NHAI],Telangana,01/2021,09/2022,09/2024,05/2026,615.78,981.64,431.67,98.02,National Highways Authority of India [NHAI],619128,N24001483
1756,Thanamcherla-Jamandlapally 2LPS,National Highways Authority of India [NHAI],Telangana,11/2013,03/2014,02/2023,05/2026,177.18,18.65,8.31,100.0,National Highways Authority of India [NHAI],619165,-
1757,Rehabilitation and upgradation of NH-221 from km 121/0 to 165/0 Rudrampur to Bhadrachalam section to two lane with paved shoulder under NHDPIV in the state of Telangana through EPC mode,MoRTH,Telangana,01/2015,02/2015,02/2017,05/2026,295.47,334.82,375.14,82.76,MoRTH,619193,-
1758,Construction of 4 lane Bypass to Nalgonda Town lrorn Km 000 Existing Ch. 181590 to Km 14.00 Existing Ch. 28/685 ol Nakrekal to Nagarjunsagar Section of NH -565 in the State of Telangara on EPC under Annual Plan 2024 -25,MoRTH,Telangana,10/2024,10/2025,10/2027,,516.17,516.17,0.0,43.13,MoRTH,619253,-
1759,Improvement & widening of existing NH-08 to 4-lane with Paved Shoulder from Champak Nagar to Khayerpur section design Km 242500 to Km 261610 in the state of Tripura on EPC basis under NHO-NE,NHIDCL,Tripura,12/2023,09/2024,09/2026,03/2027,920.66,920.66,0.0,43.8,NHIDCL,618350,N24002205
1760,Improvement and Widening to 2-lane with paved shoulder of road from design Km 72.000 Pati Chhari to design Km 107.654 Harina Total length 35.654 Km on Teliamura to Harina section of NH 208 in the state of Tripura on EPC mode under JICA ODA Loan Phase VI Package-4,NHIDCL,Tripura,01/2024,12/2024,12/2026,12/2026,726.9,726.9,194.74,8.65,NHIDCL,618367,N24002228
1761,Improvement and Widening to 2-lane with paved shoulder of road from design Km 36.000 Rangamati to design Km 72.000 Pati Chhari Total length 36.000 Km on Teliamura to Harina section of NH 208 in the state of Tripura on EPC mode under JICA ODA Loan Phase VI Package-3,NHIDCL,Tripura,01/2024,09/2024,09/2026,09/2026,670.9,670.9,0.0,14.0,NHIDCL,618368,N24002162
1762,Improvement and Widening to 2-lane with paved shoulder of road from existing Km 438.170 Khowai Chowmuhani to existing Km 439.410 South Pulinpur of NH-08 and from design Km 0.000 South Pulinpur to design Km 36.00 near Rangamati of NH 208 on Khowai Teliamura- Harina section Total length 37.24 in the state of Tripura on EPC mode under JICA ODA Loan Phase VI Package-2,NHIDCL,Tripura,01/2024,09/2024,09/2026,09/2026,657.21,657.21,0.0,57.95,NHIDCL,618369,N24002161
1763,Improvement and Widening to 2-lane with paved shoulder of road from Km 101.300 to km 127.319 Total Length 26.019 Km i.e. the Khowai Teliamura-Amarpur-Harina- Sabroom section of NH 208 in the state of Tripura on EPC under JICA ODA Loan Phase VI Package-1,NHIDCL,Tripura,01/2024,07/2024,07/2026,12/2026,431.78,431.78,0.0,58.12,NHIDCL,618370,N24002160
1764,Rehabilitation and up-gradation of road from design km 25.250 to km 36.460 Total lengh 11.210 km of Kailashahar-Kurti Bridge section on NH-208A to 2-lane with paved shoulder on EPC basis under NHO Package-III- Balance Work,NHIDCL,Tripura,02/2020,09/2024,03/2026,03/2026,174.43,174.43,0.0,41.9,NHIDCL,618385,N24002159
1765,Rehabilitation & Upgradation of Road from Km 0.00 to Km 18.600 Total length-18.600 km of Kumarghat-Kailashahar section on NH-208 to 2-lane with Paved shoulder on EPC bais under NHO,NHIDCL,Tripura,02/2020,07/2020,01/2022,10/2024,277.5,302.03,0.0,0.0,NHIDCL,618386,N24001263
1766,Melaghar-Srimantapur section on NH-08 Spur from Km 23 to Km 34.500 11.5 Km and overlay from Km 20.30 to Km 22.00 1.7 Km Total Length 13.2 Km,NHIDCL,Tripura,01/2023,05/2023,11/2024,06/2026,195.95,195.95,86.26,69.78,NHIDCL,618411,N24001914
1767,"Construction of 4-Lane with paved shoulder Agartala bypass Western side, length 25.402 km connecting NH-8 near Amtali to NH-108B near Lembuchhera in the state of Tripura on EPC basis under NHO-NE",NHIDCL,Tripura,03/2023,03/2024,03/2027,03/2027,2026.05,2026.05,292.55,9.2,NHIDCL,618417,N24002132
1768,Construction of Jasra Bypass with four lane paved shoulder configurationfrom Km 379.670 on NH-76New NH-35 to Km 18.00 on NH-27New NH-30 on EPC in the State of Uttar Pradesh.,MoRTH,Uttar Pradesh,02/2023,03/2024,09/2025,,274.06,274.06,0.0,91.85,MoRTH,617957,N24002120
1769,Rehabilitation and upgradation to four lane road from km 70.500 to km 78.600 of NH- 92 under EPC mode in the State of Uttar Pradesh,MoRTH,Uttar Pradesh,01/2022,01/2025,01/2027,07/2027,296.02,351.78,0.0,35.0,MoRTH,617963,N24002211
1770,"Widening to Four Lane rigid pavement configuration from Km 90.00 to Km 100.800 on NH-96 Km 42.0 to Km 53.300 as per new NH-330,design length of 11.300 km under EPC mode in the state of Uttar Pradesh.",MoRTH,Uttar Pradesh,12/2022,11/2024,11/2026,11/2026,309.63,309.63,32.4,25.0,MoRTH,617964,N24002199
1771,"Construction of four-lane elevated viaduct from km.4634 to km.6345 on NH-24A including Retaining wall, service lane, at grade road and improvement of junctions, on EPC mode",MoRTH,Uttar Pradesh,03/2021,03/2022,09/2023,12/2024,185.09,269.81,175.09,100.0,MoRTH,618008,N24001730
1772,Balance work of Construction of Ring Road for Raebareli City on eastern side of NH- 24B Phase-1 on EPC mode.,MoRTH,Uttar Pradesh,12/2019,10/2020,04/2022,06/2026,319.96,347.8,0.0,95.0,MoRTH,618009,N24000331
1773,Construction of Balrampur bypass with 2L flexible pavement configuration from km.223.000 of NH-330 to km.328.300 of NH-730 under EPC mode,MoRTH,Uttar Pradesh,12/2022,08/2024,02/2026,08/2026,515.69,515.69,104.56,46.0,MoRTH,618054,N24002150
1774,Construction of Pratapgarh Bypass Extension connecting NH-31 to NH-330 on EPC mode in the State of Uttar Pradesh.,MoRTH,Uttar Pradesh,10/2022,01/2024,06/2025,06/2026,225.17,225.17,0.0,73.0,MoRTH,618055,N24002016
1775,Improvement and Up-gradation to two Lane with Paved Shoulder Configuration from existing km. 420.00 Shohrathgarh to km. 454.00 Uska Bazar of NH-730 in the state of Uttar Pradesh EPC basis,MoRTH,Uttar Pradesh,01/2022,03/2024,09/2025,12/2026,509.65,484.42,98.47,56.0,MoRTH,618056,N24002121
1776,Construction of Shohratgarh Bypass on NH-730 under EPC mode in the State of Uttar Pradesh,MoRTH,Uttar Pradesh,10/2022,11/2023,05/2025,12/2026,189.31,189.31,0.0,49.22,MoRTH,618057,N24001997
1777,Widening & Strenghteningof section from Bharthana chowk to Kodarkoot km.0.00 to km.40.00 of NH-91-A on EPC mode,MoRTH,Uttar Pradesh,03/2020,03/2023,09/2024,06/2026,262.37,343.77,112.46,92.0,MoRTH,618063,N24001587
1778,Construction of Amethi bypass Part-II at km.30.050 of NH-931 under EPC mode in the state of Uttar Pradesh,MoRTH,Uttar Pradesh,12/2022,02/2025,02/2027,02/2027,283.86,283.86,24.5,43.0,MoRTH,618066,N24002214
1779,"Rehabilitation & Up-gradation from design Km. 0.000 to Km. 69.280 of NH-931 Pratapgarh - Amethi - Gauriganj -Musafirkhana to two lane with paved shoulder on Engineering, Procurement & Construction EpC mode in the State of Uttar Pradesh",MoRTH,Uttar Pradesh,05/2023,11/2025,11/2027,11/2027,1086.3,1086.3,0.0,4.0,MoRTH,618067,-
1780,Construction of two lane with paved shoulder from existing Km.0.000 to Km.55.610 design km. 0.000 to km. 54.048 of NH-124D,MoRTH,Uttar Pradesh,12/2021,02/2024,02/2026,06/2026,840.93,773.58,167.6,64.0,MoRTH,618075,N24002031
1781,Construction of Mariahu Bypass with four lane paved shoulder configuration Km. 53.540 to Km.59.200 of NH-135A on EPC mode in the state of Uttar Pradesh,MoRTH,Uttar Pradesh,03/2023,02/2024,02/2026,06/2026,438.24,362.39,0.0,52.0,MoRTH,618081,N24002115
1782,Widening & Upgradation to four lane configuration from Km.34.900 Bhadohi to km.73.134 Jaunpur of NH-135A on EPC mode,MoRTH,Uttar Pradesh,03/2021,11/2022,05/2024,06/2026,395.62,392.03,0.0,94.0,MoRTH,618082,N24001479
1783,Improvement and upgradation to two lane with Paved Shoulder configuration from existing km 55.00 to km 90.00 Design length 34.76 of NH-227A near Chhapia Village to near Sikriganj in the State of UP on EPC Mode.,MoRTH,Uttar Pradesh,11/2021,11/2022,05/2024,07/2025,307.11,307.11,125.88,0.0,MoRTH,618110,N24001469
1784,Improvement and upgradation to two lane with paved shoulder configuration from existing km 90.00 to 130.00 Design length 39.15 of NH-227A near Sikriganj to Barhalganj in the State of UP on EPC Mode.,MoRTH,Uttar Pradesh,08/2021,12/2023,06/2025,05/2026,403.36,345.34,0.0,94.0,MoRTH,618111,N24002015
1785,"Improvement and up-gradation of NH-227B 84 Kosi Parikrama Marg Package I, from km 228.920 Jagarnathpur to Km 235.960/0.000 MakhaudaDham to Km 29.000 Sarpur in the State of Uttar Pradesh on EPC basis",MoRTH,Uttar Pradesh,03/2022,05/2025,11/2026,11/2026,912.5,912.5,0.0,3.0,MoRTH,618112,N24002240
1786,"Improvement and up-gradation of NH-227B 84 Kosi Parikrama Marg Package III, from Km.47.800 Gosaiganj to Km.73.300 Bikapur in the State of Uttar Pradesh on EPC basis.",MoRTH,Uttar Pradesh,03/2022,05/2025,11/2026,11/2026,587.97,587.97,37.42,28.0,MoRTH,618113,N24002241
1787,"Improvement and up-gradation of NH-227B 84 Kosi Parikrama Marg PackageV, from Design Km.140.960 Patranga to Km.160.200 Bahuvan Madar Majha on EPC mode in the State of Uttar Pradesh",MoRTH,Uttar Pradesh,03/2023,02/2026,08/2028,08/2028,1192.33,1192.33,0.0,0.0,MoRTH,618114,-
1788,lmprovement and Up-gradation from Km. 73.300 Bikapur to Km.140.960 Patranga of NH-227B 84 Kosi Parikrama Marg to 2LPS along with Parikrama Path,MoRTH,Uttar Pradesh,11/2022,01/2026,01/2028,01/2028,1679.75,1679.75,66.99,25.4,MoRTH,618116,-
1789,Rehabilitation and upgradation from km 51.600 to km 75.700 of NH-321G Nuhkhas to Etah section to two lane with paved shoulder configuration under EPC mode in the State of Uttar Pradesh,MoRTH,Uttar Pradesh,01/2022,02/2024,08/2025,06/2026,343.54,343.54,75.71,65.0,MoRTH,618124,N24002116
1790,"Improvement and up-gradation to 2LPS of NH-227B 84-Kosi Parikrama Marg PackageVI, Design Km 160200 Bahuvan Madar Majha to Km 224040 Jagarnathpur under HAM",MoRTH,Uttar Pradesh,05/2023,01/2026,01/2028,01/2028,2008.7,2008.7,0.0,5.0,MoRTH,618162,-
1791,"Rehabilitation and Up-gradation from km. 0000 to km.40390 of NH-730S MaharajganjNichloulThuthibari to two lane with paved shoulders in the State of U.P. on Engineering, Procurement & Construction EPC Basis.",MoRTH,Uttar Pradesh,03/2023,06/2024,12/2025,12/2026,809.25,603.19,0.0,58.0,MoRTH,618163,N24001418
1792,Construction of four lane highway with paved shoulder from Km.74.700 to Km.112.950 of NH-731A i/c Yamuna Bridge on HAM in the state of Uttar Pradesh.,MoRTH,Uttar Pradesh,03/2022,06/2024,06/2026,06/2026,1141.67,1157.31,0.0,85.0,MoRTH,618164,N24001419
1793,Construction of 4-lane highway with paved shoulders from Km 49.155 to Km 74.700 of NH-731A on Hybrid Annuity Mode in the state of Uttar Pradesh,MoRTH,Uttar Pradesh,01/2022,02/2024,01/2026,06/2026,1156.72,1156.72,0.0,98.0,MoRTH,618165,N24001545
1794,Construction of 4-lane green field highway from Km. 35.000 to Km. 49.155 of NH- 731A with paved shoulders on Hybrid Annuity Mode in the state of Uttar Pradesh,MoRTH,Uttar Pradesh,01/2022,10/2023,10/2025,06/2026,697.66,697.66,0.04,99.0,MoRTH,618166,N24001647
1795,Rehabilitation & Upgradation of NH-731A from Km.0.00 to Km.35.00 to 2-lane with paved shoulder under EPC mode,MoRTH,Uttar Pradesh,03/2021,08/2022,08/2023,05/2026,264.86,264.86,0.0,93.0,MoRTH,618167,N24001590
1796,Widening to four lane with paved shoulder from Design Km.49.200 to Km.89.285 of NH-731B on EPC mode in the state of Uttar Pradesh,MoRTH,Uttar Pradesh,03/2022,01/2024,01/2026,01/2027,917.91,965.3,128.0,56.0,MoRTH,618168,N24001792
1797,Construction of Two Lane with paved shoulder highway from Design Ch.0.000 to Ch.49.2OO of NH-731B on EPC Mode,MoRTH,Uttar Pradesh,03/2022,11/2023,11/2025,07/2026,640.18,602.76,239.2,95.98,MoRTH,618169,N24001730
1798,"Rehabilitation and upgradation of Salon - Jais - Jagdishpur Road section of NH-931A, from design Chainage km 0.000 to km 5.740 to four lane divided carriageway and from design Chainage km 5.740 to km 53.500 to two lane with paved Total length km 53.500 along with One time improvement in 04 no's of realigned/bypassed built-up areas in a total length of 9.732 km in the state of Uttar Pradesh on EPC mode",MoRTH,Uttar Pradesh,05/2023,10/2025,10/2027,10/2027,947.15,947.15,0.0,4.0,MoRTH,618187,-
1799,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Near Karri village-Etawah section Km30.000 to Km 57.346 Pakage-II of NH-92 in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,MoRTH,Uttar Pradesh,04/2020,08/2022,02/2024,02/2025,211.09,206.56,0.0,100.0,MoRTH,618229,N24001462
1800,Construction of 6-lane bridge on Ganga on NH-96 and its approaches in Phaphamau Allahabad on EPC mode,MoRTH,Uttar Pradesh,07/2018,02/2021,02/2024,09/2026,1948.25,1465.41,0.0,87.91,MoRTH,618233,N24001421
1801,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Bewar- naer Karri village section Km0.00 to Km30.00 Pakage-I of NH-92 in state of Uttar Pradesh undergreen national Highway Corridor Project GNHCP with the loan assistance of world Bank on EPC mode.,MoRTH,Uttar Pradesh,04/2020,09/2022,03/2024,06/2026,236.47,236.47,0.0,90.0,MoRTH,618240,N24001461
1802,Construction of Basti Ring Road Phase-I with 4L configuration for Basti City in the state of Uttar Pradesh on HAM mode,MoRTH,Uttar Pradesh,12/2022,06/2025,06/2027,06/2027,1138.72,1138.72,0.0,27.0,MoRTH,618243,N24002245
1803,Construction of Raebareli Ring Road Phase-2 with four Lane configuration for Raebareli City in the state of Uttar Pradesh on Hybrid Annuity Model HAM basis,MoRTH,Uttar Pradesh,03/2022,05/2025,05/2027,05/2027,1273.72,1273.72,0.0,44.37,MoRTH,618244,N24002235
1804,Construction of 4 lane Mirzapur bypass including bridge over river Ganga from km 0.000 to km 15.000 of NH 135A in the State of Uttar Pradesh on HAM Mode.,MoRTH,Uttar Pradesh,03/2024,01/2026,01/2029,01/2029,1708.62,1708.62,0.0,2.0,MoRTH,618247,-
1805,Widening to 4 lane from km. 139.00 to km 179.20 of NH-135A Pkg-III Jaunpur Akbarpur section and Akbarpur bypass on Hybrid Annuity Mode in the state of Uttar Pradesh.,MoRTH,Uttar Pradesh,05/2023,01/2026,01/2028,01/2028,1653.15,1653.15,0.0,10.0,MoRTH,618248,-
1806,Widening to 4 lane from km. 108.50 to km 139.00 of NH-135A Pkg-II Jaunpur Akbarpur section on Hybrid Annuity Mode in the state of Uttar Pradesh,MoRTH,Uttar Pradesh,03/2023,03/2025,03/2027,03/2027,1511.57,1511.57,0.0,32.0,MoRTH,618249,N24002234
1807,"Improvement and Up-gradation to two Lane with Paved Shoulder/Four Lane configuration from existing Km 130.000 to Km 191.000 design km 131.500 to Km 188.735, Design length 57.235 Km of NH-227A near Barhalganj to Mehrauna Ghat in the state of Uttar Pradesh on Hybrid Annuity Model HAM basis",MoRTH,Uttar Pradesh,01/2022,11/2024,05/2027,05/2027,974.19,1344.61,0.82,48.0,MoRTH,618252,N24002201
1808,"Construction of Salempur bypass to 4LPS from km 64.000 of NH-727A Km 171.00 of Sonauli Balia Marg, old SH-01, near Mahadahan Chauraha to km 61.500 of NH-727B Km 178.500 of Sonauli Balia Marg, old SH-01, near near Ahirauli Village under Hybrid Annuity Mode HAM in the State of Uttar Pradesh",MoRTH,Uttar Pradesh,03/2022,11/2025,11/2027,11/2027,1348.06,1348.06,0.0,25.0,MoRTH,618260,-
1809,Construction of Deoria Bypass from existing Km. 27.140 to existing Km. 46.780 Design Km. 49.109 on NH727A Design length 21.969 Km. to four lane with paved shoulder configuration under Hybrid Annuity Mode HAM in the State of Uttar Pradesh,MoRTH,Uttar Pradesh,03/2023,08/2025,07/2027,07/2027,1734.7,1734.7,0.0,10.0,MoRTH,618262,-
1810,"Rehabilitation and Up-gradation to 2LPS from Km. 0.000 to Km. 7.800 and Km. 35.400 to Km. 52.345 Design length 24.745 Km., except Bihar portion of NH-727B Tamkuhiraj to Bihar Border and Bihar Border to Majhauli on EPC mode in the State of Uttar Pradesh",MoRTH,Uttar Pradesh,03/2023,01/2025,07/2026,07/2026,701.02,701.02,0.0,81.18,MoRTH,618263,N24002213
1811,"Widening and Strengthening to two Lane with Paved Shoulder/Four Lane with paved shoulder configuration from km. 61.500 of NH-727B near Nawalpur km 178.500 of Sonauli Balia Marg, Old SH-01 i.e. end point of Salempur Bypass to km. 106.495 of NH-727B near Sikanderpur under EPC mode",MoRTH,Uttar Pradesh,05/2023,12/2025,05/2028,05/2028,2061.86,2061.86,0.0,25.0,MoRTH,618264,-
1812,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Miranpur Katra to radhaita section of NH-730CKm.114.000 to Km 137.250pakage-III in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,MoRTH,Uttar Pradesh,04/2020,07/2022,07/2024,06/2026,172.5,169.56,0.0,89.0,MoRTH,618265,N24001457
1813,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Bewar- Allahaganj- section of NH-730C Km.0.000 to Km 52.770 pakage-I in state of Uttar Pradesh undergreen national Highway Corridor Project GNHCP with the loan assistance of world Bank on EPC mode.,MoRTH,Uttar Pradesh,04/2020,11/2022,11/2024,06/2026,325.24,340.16,0.0,98.0,MoRTH,618266,N24001471
